ingroup,ingroup2,ingroup3,nperps,nperpcap,nkill,nkillter,nwound,nwoundte,propextent,propvalue
-9,,,,0,0,0,0,0,,
-9,,,,0,1,0,1,0,,
-9,,,,0,3,0,0,0,,
20304,,,,0,0,0,0,0,,
-9,,,,0,150,,250,,4,
-9,,,,0,0,0,0,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,23,1,27,0,,
-9,,,,0,3,0,1,0,,
-9,,,,0,8,,15,,,
10098,,,-99,0,0,0,0,0,4,
-9,,,,0,1,0,7,0,,
20225,,,,0,3,0,0,0,,
30214,,,,0,0,0,0,0,,
652,,,,0,1,0,0,0,,
10098,,,-99,0,0,0,0,0,4,
-9,,,,0,3,,8,,,
-9,,,,0,0,0,0,0,,
-9,,,,0,0,0,13,0,,
-9,,,,0,1,0,3,0,,
-9,,,,0,1,0,8,0,,
652,,,1,1,4,0,7,0,,
-9,,,,0,24,,,,,
-9,,,,0,0,0,0,0,,
940,,,,0,0,0,0,0,2,6400000
10063,,,-99,0,0,0,0,0,,
-9,,,,0,0,0,6,0,,
-9,,,,0,21,,50,,,
-9,,,,0,43,25,40,,,
20348,,,,0,0,0,0,0,,
-9,,,,0,3,0,0,0,,
-9,,,,0,1,0,,0,,
20348,,,,0,96,0,35,0,4,
479,276,,,0,14,,,,,
20033,,,,0,11,1,35,0,,
-9,,,,0,1,0,2,0,,
-9,,,,0,3,0,9,0,,
-9,,,,0,3,0,17,0,,
20033,,,-99,0,1,0,1,0,3,
-9,,,1,0,6,1,0,0,,
-9,,,,0,0,0,3,0,,
457,,,-99,0,1,0,0,0,,
-9,,,,,3,1,3,0,,
652,,,,0,6,0,2,0,,
-9,,,,0,2,0,3,0,,
-9,,,,0,0,0,0,0,,
-9,,,1,0,5,1,5,0,,
-9,,,1,0,3,1,2,0,,
-9,,,,0,3,0,0,0,,
-9,,,,0,0,0,0,0,4,
576,,,,0,0,0,0,0,2,
-9,,,,0,1,0,0,0,,
20029,,,1,0,25,1,26,0,,
652,,,,0,2,0,2,0,,
-9,,,,0,1,0,3,0,,
-9,,,1,0,13,1,20,0,,
-9,,,1,0,27,1,60,0,,
-9,,,,0,4,0,15,0,,
-9,,,,0,2,0,0,0,,
-9,,,,0,10,0,25,0,,
-9,,,,0,0,0,6,0,,
-9,,,,0,7,0,3,0,,
20260,,,,0,1,0,0,0,,
-9,,,-99,0,4,0,0,0,,
20524,,,-99,0,1,0,,0,,
-9,,,,0,16,2,47,0,4,
-9,,,1,0,21,1,35,0,,
30214,,,,0,0,0,1,0,3,
-9,,,,0,1,0,0,0,,
-9,,,,0,10,0,25,0,3,
-9,,,,0,3,0,0,0,,
-9,,,,0,0,0,0,0,3,
457,,,-99,0,1,0,0,0,,
-9,,,,0,0,0,0,0,,
-9,,,,0,1,0,6,0,,
-9,,,,0,1,1,4,0,,
276,,,,0,2,0,1,0,,
-9,,,,0,4,0,0,0,,
-9,,,1,0,17,1,63,0,,
-9,,,,0,80,1,183,0,4,
-9,,,,0,1,0,20,0,,
-9,,,1,0,14,1,40,0,,
-9,,,1,0,3,1,0,0,,
-9,,,,0,29,0,,0,,
-9,,,,0,20,0,,0,,
-9,,,,0,4,0,5,0,,
20348,,,,0,0,0,0,0,3,
-9,,,,0,4,0,3,0,,
652,,,,0,6,0,5,0,,
652,,,2,0,5,2,8,0,,
-9,,,,0,1,0,15,0,,
-9,,,,0,0,0,3,0,,
652,,,,0,2,0,4,0,,
449,,,,0,2,0,6,0,,
-9,,,,0,6,0,5,0,3,
-9,,,,0,2,0,1,0,,
-9,,,,0,7,0,,0,,
20524,,,-99,0,0,0,0,0,4,
652,,,,0,1,0,,0,,
-9,,,,0,0,0,0,0,3,
652,,,1,0,1,1,27,0,,
-9,,,,0,0,0,1,0,,
20524,,,-99,0,0,0,0,0,,
-9,,,,0,25,0,20,0,,
-9,,,1,0,30,,,0,,
-9,,,1,0,4,1,6,0,,
-9,,,1,0,19,1,15,0,,
-9,,,2,2,1,0,0,0,,
20033,,,-99,0,0,0,1,0,3,
457,,,-99,0,0,0,2,0,,
20348,,,,0,3,0,,0,,
652,,,,0,2,0,,0,,
-9,,,,0,0,0,11,0,,
-9,,,,0,5,0,11,0,,
-9,,,,0,1,0,5,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,3,0,,0,,
457,,,5,5,5,5,0,0,,
20524,,,-99,0,0,0,0,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,2,0,15,0,,
-9,,,,0,2,0,0,0,,
-9,,,,0,4,1,14,0,,
457,,,-99,5,0,0,0,0,,
-9,,,,0,8,0,,0,,
-9,,,1,0,8,1,0,0,,
-9,,,1,0,1,1,3,0,,
-9,,,,0,4,0,6,0,,
-9,,,,0,8,0,,0,,
30214,,,,0,0,0,3,0,,
10063,,,-99,0,1,0,9,0,,
-9,,,1,0,1,0,0,0,,
10063,,,-99,0,0,0,2,0,4,
-9,,,1,0,33,1,117,0,,
-9,,,,0,4,0,,0,,
457,,,-99,0,10,0,18,0,,
-9,,,,0,9,0,41,0,,
316,,,,0,0,0,0,0,,
-9,,,,0,6,0,25,0,,
-9,,,2,0,2,2,6,0,,
-9,,,,0,25,0,115,0,,
-9,,,1,0,30,1,75,0,,
-9,,,1,0,20,1,60,0,,
-9,,,1,0,12,1,43,0,,
-9,,,,0,0,0,2,0,,
-9,,,1,0,15,1,64,0,3,
-9,,,,0,4,0,10,0,3,
10063,,,-99,0,0,0,1,0,,
-9,,,,0,6,0,26,0,,
-9,,,,7,3,0,0,0,,
-9,,,,0,0,0,4,0,3,
652,,,1,0,2,1,11,0,,
652,,,,0,13,0,0,0,,
652,,,3,3,8,3,1,0,,
20523,,,10,0,1,0,0,0,,
20524,,,-99,0,0,0,0,0,,
457,,,,0,3,0,0,0,,
-9,,,,0,2,0,2,0,,
-9,,,,,0,0,2,0,,
-9,,,,,0,0,7,0,,
-9,,,,,1,0,2,0,,
-9,,,,,0,0,,0,3,
20529,,,,,18,18,2,,,
652,,,,,4,0,0,0,,
-9,,,-99,0,1,0,0,0,,
20348,,,,,10,0,25,0,4,
-9,,,,,50,0,20,0,4,
-9,,,,,20,1,40,0,4,
-9,,,,,3,0,5,0,4,
-9,,,,,13,1,15,0,4,
-9,,,,,0,0,0,0,,
-9,,,1,1,2,1,0,0,,
30214,,,,,0,0,2,2,4,
-9,,,,,4,0,5,0,4,
20241,,,,,1,0,12,0,4,
-9,,,,,0,0,5,0,4,
449,,,,,0,0,0,0,4,
20529,,,,,14,10,,10,4,
20529,,,,,8,,35,,4,
652,,,,,11,5,5,6,4,
652,,,,,2,0,0,,4,
652,,,,,4,0,0,,4,
652,,,,,5,,0,,4,
1079,,,,,0,0,6,0,4,
1079,,,,,0,0,7,0,4,
20348,,,,,0,0,9,0,4,
-9,,,,,5,0,,0,4,
-9,,,,,0,0,0,0,4,
20524,,,-99,0,1,0,0,0,,
457,,,-99,0,6,0,0,0,4,
-9,,,,,0,0,1,0,4,
30214,,,,,0,0,0,0,4,
-9,,,,,28,1,19,0,4,
-9,,,,,7,0,8,0,4,
-9,,,,,2,0,4,0,4,
-9,,,,,5,5,0,,4,
20198,,,,,,,,,,
-9,,,,,0,0,0,0,4,
-9,,,,,2,0,0,0,,
-9,,,,,2,0,0,0,3,
-9,,,,,7,1,47,,,
-9,,,,0,,0,,0,,
-9,,,1,0,2,1,9,0,,
1079,20261,,,0,14,0,2,0,,
20523,,,-99,0,1,0,0,0,,
-9,,,,,7,,,,,
-9,,,,,1,0,0,0,,
-9,,,,,1,0,0,0,,
-9,,,,,1,0,3,0,4,
20529,,,,,3,3,0,0,4,
-9,,,,,4,4,7,0,4,
457,,,-99,0,1,0,4,0,,
20524,,,-99,0,0,0,0,0,,
-9,,,,,3,0,0,0,4,
-9,,,,,0,0,0,0,,
-9,,,,,3,0,15,0,4,
-9,,,,,10,1,6,0,4,
20202,,,,,1,1,,,,
20033,,,,,3,0,8,0,,
20302,,,,0,14,0,0,0,3,
20033,,,-99,0,0,0,1,0,3,
20395,,,,,0,0,60,,4,
-9,,,,,0,0,2,0,4,
-9,,,,,3,0,0,0,4,
20030,,,2,0,250,2,750,0,2,
457,,,-99,0,0,0,0,0,,
20255,20297,,,0,6,0,,,3,
-9,,,,0,0,0,1,0,,
-9,,,,0,4,0,6,0,3,
10063,,,-99,0,0,0,1,0,,
-9,,,,0,3,0,,0,3,
20523,,,-99,0,0,0,0,0,4,
20030,,,2,0,250,2,750,0,2,
20524,,,-99,0,0,0,0,0,,
-9,,,,0,0,0,0,0,3,
30214,,,,0,0,0,0,0,3,
-9,,,1,0,1,1,5,0,3,
652,,,,0,1,0,4,0,,
-9,,,1,0,5,1,0,0,,
20046,,,,0,0,0,0,0,3,
-9,,,4,0,0,0,0,0,,
-9,,,,0,0,0,3,0,3,
-9,,,1,0,25,15,20,0,3,
652,,,,0,5,4,,,,
-9,,,,0,3,0,54,0,3,
652,,,,0,1,0,4,0,,
-9,,,1,0,4,1,0,0,3,
-9,,,,0,0,0,0,0,,
652,,,,0,0,0,0,0,,
576,,,,0,1,0,0,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,1,0,3,0,,
20033,,,-99,0,0,0,0,0,3,
-9,,,3,0,1,0,1,0,,
20529,,,1,1,4,1,17,0,,
-9,,,,0,2,0,0,0,,
-9,,,,0,2,0,0,0,,
-9,,,,0,0,0,3,0,,
457,,,,0,5,0,0,0,,
-9,,,,0,5,0,20,0,,
936,,,,0,4,0,3,0,,
-9,,,,0,6,1,17,0,3,
20251,,,,17,1,1,0,2,3,
20128,,,1,0,1,0,0,0,,
20304,,,,0,17,0,3,0,3,
-9,,,,0,2,1,0,,,
-9,,,,0,0,0,2,0,,
-9,,,,0,7,0,2,0,,
652,,,,0,2,0,2,0,,
-9,,,,0,0,0,14,0,3,
-9,,,,0,0,0,3,0,,
-9,,,,0,3,0,0,0,,
-9,,,,0,2,0,4,0,3,
-9,,,,0,2,0,4,0,3,
-9,,,1,0,20,1,40,0,3,
-9,,,,0,2,0,5,0,,
-9,,,1,0,2,1,4,0,,
-9,,,,0,,1,38,0,3,
-9,,,,0,4,4,,,3,
-9,,,,0,1,0,5,0,,
10063,,,-99,0,0,0,0,0,,
-9,,,,0,1,1,3,,,
20016,838,20034,,0,0,0,3,0,,
-9,,,,0,2,0,0,0,,
20418,,,,0,5,0,0,0,,
20524,,,3,0,1,0,0,0,,
-9,,,,0,1,0,0,0,,
-9,,,1,0,5,1,30,0,3,
936,,,,0,0,0,0,0,3,
-9,,,,0,0,0,0,0,3,
-9,,,,0,2,0,12,0,,
-9,,,,0,2,0,7,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,1,0,0,0,3,
20030,,,60,14,3,,9,,3,
-9,,,,0,2,0,0,0,,
316,,,,0,0,0,3,0,,
316,,,,0,0,0,2,0,3,
-9,,,,0,0,0,2,0,,
-9,,,,0,0,0,0,0,3,
-9,,,,0,1,0,12,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,0,0,,0,,
-9,,,,0,2,0,3,0,,
-9,,,,0,6,0,3,0,,
-9,,,,0,6,1,3,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,8,0,1,0,,
30214,,,,0,0,0,0,0,,
-9,,,,0,40,0,100,0,3,
-9,,,,0,1,0,0,0,,
-9,,,-99,2,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,,0,0,0,1,0,,
-9,,,,0,2,0,0,0,,
-9,,,,0,5,0,6,0,,
-9,,,,0,4,4,5,0,,
-9,,,,0,0,0,5,0,,
-9,,,,0,6,0,20,0,,
-9,,,,0,0,0,3,0,3,
936,,,12,0,0,0,,0,,
-9,,,,0,0,0,0,0,,
-9,,,1,0,9,1,11,0,3,
-9,,,,7,4,0,2,0,,
-9,,,,0,27,,147,,3,
-9,,,,0,0,0,8,0,,
-9,,,2,0,1,0,0,0,,
-9,,,,,5,0,,0,,
-9,,,,0,0,0,10,0,,
-9,,,,0,,0,,0,3,
-9,,,,0,4,0,,0,,
-9,,,,0,0,0,0,0,,
-9,,,,0,0,0,1,0,3,
-9,,,,0,0,0,0,0,,
10063,,,-99,0,0,0,3,0,3,
20132,,,200,0,12,0,6,0,,
-9,,,,0,0,0,1,0,,
-9,,,1,0,6,1,11,0,3,
-9,,,,0,2,0,0,0,,
10063,,,-99,0,1,0,0,0,,
20529,,,,0,,0,,0,,
-9,,,,,0,0,2,0,,
457,,,,0,1,0,0,0,,
316,,,,0,0,0,0,0,,
-9,,,1,0,1,1,0,0,,
652,,,,0,1,0,,,,
-9,,,7,0,0,0,1,0,,
652,,,,0,8,,,,,
-9,,,,0,1,0,2,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,10,0,,0,3,
20255,,,,0,46,,11,,3,
-9,,,1,0,1,1,,0,,
652,,,,0,10,0,5,0,3,
652,,,,0,5,5,2,,3,
-9,,,,0,0,0,3,0,,
-9,,,,0,1,0,0,0,,
1079,,,,0,1,0,12,0,3,
-9,,,,0,0,0,11,0,,
-9,,,20,0,0,0,0,0,4,
20430,20334,,,0,2,0,13,0,4,
-9,,,1,0,4,0,6,0,3,
316,,,,0,0,0,0,0,3,
-9,,,2,0,1,0,,0,3,
520,,,3,0,1,0,0,0,,
20529,,,,0,0,0,0,0,,
20348,,,,0,0,0,0,0,3,
20030,,,20,,0,0,0,0,,
-9,,,2,0,1,0,1,0,,
652,,,,0,6,0,4,0,,
-9,,,,0,0,0,1,0,,
10063,,,-99,0,0,0,0,0,,
652,,,,0,1,1,3,3,,
-9,,,,0,7,0,0,0,,
20033,,,-99,0,6,0,0,0,4,
457,,,-99,0,0,0,3,0,4,
20029,,,2,0,18,1,35,0,4,
652,,,1,0,3,1,6,0,,
-9,,,,0,0,0,1,0,3,
-9,,,1,0,2,1,2,0,,
-9,,,,0,9,1,35,0,2,
-9,,,,0,15,0,,0,,
-9,,,,0,11,0,20,0,,
-9,,,,0,0,0,5,0,3,
20033,,,1,0,16,1,74,0,,
-9,,,,0,0,0,0,0,,
-9,,,,0,0,0,0,0,,
484,,,,0,2,0,0,0,,
20348,,,,,3,0,5,0,,
20529,,,,0,0,0,0,0,4,
20033,,,-99,0,1,0,0,0,,
457,,,-99,0,3,0,0,0,,
-9,,,1,0,15,1,23,0,4,
-9,,,,0,0,0,17,0,4,
-9,,,,0,0,0,0,0,3,
-9,,,,0,5,0,0,0,,
-9,,,2,2,4,0,7,2,3,
20033,,,2,0,30,2,47,0,4,
-9,,,,0,1,0,0,0,,
652,,,,0,4,0,0,0,,
-9,,,,,1,0,0,0,,
652,,,,,0,0,2,0,,
652,,,2,0,28,2,60,0,4,
20348,,,,0,0,0,0,0,2,
-9,,,,,7,0,8,0,4,
316,,,,0,0,0,0,0,,
-9,,,,,0,0,0,0,,
-9,,,1,,19,1,16,0,,
10063,,,-99,0,0,0,2,0,3,
20524,,,-99,0,1,0,0,0,,
20348,,,,,6,,,,,
-9,,,,,0,0,,,,
-9,,,,0,0,0,0,0,3,
20033,,,-99,0,0,0,0,0,3,
-9,,,1,0,16,1,27,0,4,
20030,,,,,3,0,,0,,
10063,,,-99,0,0,0,0,0,,
20033,,,,,3,0,5,0,,
-9,,,1,0,11,1,8,0,,
449,,,,,0,0,2,0,4,
-9,,,,0,1,0,2,0,,
-9,,,4,0,7,0,18,0,,
-9,,,,,11,0,,0,4,
20024,,,,0,0,0,1,0,,
-9,,,,0,1,,,0,,
-9,,,,0,1,0,4,0,3,
20030,,,100,,14,,,,4,
-9,,,4,0,0,0,,,,
-9,,,,0,0,0,0,0,,
-9,,,,,10,,7,,,
-9,,,1,0,6,1,22,0,,
20524,,,,0,1,0,1,0,3,
20523,,,7,0,0,0,0,0,4,
20524,,,-99,0,1,0,1,0,4,
20524,,,-99,0,0,0,0,0,,
652,,,1,0,9,1,,0,,
-9,,,,0,2,0,4,0,,
-9,,,,0,0,0,0,,,
-9,,,,,0,0,0,0,3,
20454,,,,0,17,0,14,0,,
-9,,,,,1,0,0,0,,
-9,,,,,2,0,0,0,,
-9,,,,0,1,0,1,0,,
-9,,,,,1,0,0,0,,
-9,,,,,1,0,0,0,,
10063,,,-99,0,1,0,1,0,,
20524,,,-99,0,0,0,0,0,,
-9,,,,0,7,0,56,0,4,
-9,,,1,0,3,1,8,0,,
-9,,,,0,0,0,0,0,4,
652,,,,0,7,,,,3,
-9,,,,0,9,6,0,,,
20348,,,,0,4,,3,,,
20348,,,,0,2,0,0,0,,
20348,,,,0,24,20,9,9,,
-9,,,,0,1,0,9,0,3,
-9,,,,0,2,0,4,0,,
20529,,,,0,0,0,0,0,,
20033,,,-99,0,1,0,1,0,,
20523,,,10,0,0,0,0,0,,
20033,,,1,0,1,1,9,0,4,
20529,,,1,0,2,0,0,,,
-9,,,,0,0,0,0,0,4,
-9,,,,0,0,0,0,0,2,
-9,,,,0,1,0,0,0,,
-9,,,,0,0,0,8,,,
-9,,,,0,1,1,1,0,3,
576,,,,0,1,0,0,0,,
457,,,,0,1,0,2,0,,
-9,,,1,0,0,0,5,0,4,
-9,,,,0,0,0,8,0,,
-9,,,,0,0,0,9,0,,
457,,,-99,0,1,0,2,0,4,
-9,,,,0,1,0,0,0,,
-9,,,,0,2,0,0,0,,
1097,,,,0,3,,0,0,2,
628,,,,0,0,0,0,0,4,
-9,,,,0,3,0,0,0,,
20225,,,,0,5,0,0,0,,
1097,,,,0,4,,,,2,
10063,,,-99,0,0,0,0,0,,
-9,,,,0,0,0,0,0,3,
-9,,,,0,0,0,0,0,3,
652,,,1,1,0,0,0,0,,
-9,,,,0,2,0,10,0,4,
20030,,,1,0,20,1,30,0,4,
449,,,,0,0,0,4,0,4,
-9,,,,0,0,0,0,0,4,
-9,,,1,0,7,1,17,0,4,
652,,,,0,0,0,1,0,3,
20033,,,3,0,1,0,0,0,,
-9,,,1,0,5,1,5,0,,
-9,,,1,0,1,1,3,0,4,
-9,,,,0,4,1,20,0,4,
-9,,,,0,0,0,3,0,,
-9,,,,0,2,,2,,,
457,,,-99,0,2,0,3,0,,
-9,,,1,0,2,1,3,0,,
20033,,,-99,0,2,0,0,0,3,
20142,,,,0,0,0,0,0,4,
-9,,,1,0,4,1,47,0,4,
-9,,,,0,32,0,11,0,,
-9,,,,0,0,0,11,0,,
-9,,,,0,0,0,0,0,,
20255,,,,0,12,0,0,0,3,
457,,,-99,0,1,0,0,0,,
-9,,,20,0,1,0,0,0,,
-9,,,1,0,11,1,9,0,,
-9,,,,1,0,0,0,0,4,
457,,,,0,2,0,15,0,,
652,,,,0,10,4,,,,
457,,,-99,0,2,0,15,0,4,
-9,,,,0,5,0,2,0,,
-9,,,,0,0,0,7,0,,
-9,,,1,0,7,1,17,0,,
-9,,,,0,0,0,12,0,,
652,,,1,0,31,1,0,0,,
20348,,,,0,0,0,0,0,4,
-9,,,,0,10,,,,,
-9,,,,0,0,0,0,0,4,
-9,,,,0,1,0,0,0,,
1079,,,,0,5,0,60,0,,
-9,,,,0,0,0,6,0,,
1079,,,,0,3,0,29,0,,
-9,,,1,0,15,1,20,0,,
-9,,,,0,0,0,0,0,,
-9,,,,0,0,0,0,0,,
-9,,,,0,0,0,0,0,,
-9,,,,0,0,0,1,0,,
-9,,,,0,0,0,0,0,,
-9,,,,0,0,0,0,0,,
1079,,,,0,2,0,21,0,,
1079,,,,0,0,0,0,0,4,
-9,,,1,0,2,1,6,0,,
-9,,,,0,1,0,1,0,,
-9,,,,0,0,0,0,0,,
-9,,,,0,0,0,0,0,,
-9,,,1,0,14,1,29,0,,
20033,,,-99,0,0,0,3,0,3,
457,,,-99,0,0,0,4,0,4,
-9,,,,0,0,0,2,0,,
-9,,,1,0,1,0,4,0,3,
652,,,1,0,14,1,0,0,,
-9,,,2,0,1,0,0,0,,
-9,,,1,0,9,1,10,0,2,
-9,,,,0,1,0,1,0,,
-9,,,,0,0,0,13,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,0,0,5,0,3,
-9,,,,0,1,0,5,0,,
-9,,,,0,2,0,4,0,,
-9,,,,0,1,0,1,0,,
-9,,,,0,0,0,1,0,,
-9,,,,0,2,1,,0,3,
-9,,,,0,2,0,5,0,,
-9,,,,0,0,0,0,0,,
-9,,,,0,2,0,5,0,,
-9,,,,0,3,0,10,0,,
-9,,,,0,1,0,2,0,,
-9,,,,0,1,0,1,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,1,0,4,0,,
-9,,,,0,14,0,5,0,3,
-9,,,,0,1,0,0,0,,
-9,,,,0,3,0,0,0,,
-9,,,1,0,4,1,57,0,,
20225,,,,0,4,0,0,0,,
-9,,,,0,5,0,1,0,,
-9,,,2,0,1,0,0,0,,
-9,,,,0,1,0,2,0,,
-9,,,,0,4,0,8,0,,
-9,,,,0,1,0,6,0,2,
-9,,,,0,2,0,11,0,,
-9,,,,0,3,0,8,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,1,0,0,0,,
20033,,,15,0,0,0,2,0,3,
20523,,,-99,0,0,0,0,0,,
-9,,,,0,5,1,2,0,,
20241,,,,0,2,0,36,0,,
-9,,,,0,3,0,0,0,,
-9,,,1,0,3,1,0,0,,
-9,,,,0,0,0,3,0,,
-9,,,,0,2,0,2,0,,
-9,,,,0,1,0,4,0,3,
-9,,,,0,1,0,1,0,,
-9,,,,0,1,0,,0,,
-9,,,,0,0,0,3,0,,
-9,,,,0,0,0,1,0,,
-9,,,,0,0,0,2,0,,
-9,,,1,0,1,1,5,0,,
-9,,,,0,1,0,2,0,,
520,,,30,0,0,0,0,0,,
-9,,,,0,3,0,6,0,,
-9,,,,0,2,0,4,0,,
-9,,,1,0,11,1,14,0,2,
-9,,,,0,5,0,15,0,,
-9,,,,0,1,0,5,0,,
-9,,,,0,1,0,3,0,,
-9,,,,0,1,0,2,0,,
-9,,,1,0,2,1,4,0,2,
-9,,,,0,1,0,5,0,,
-9,,,,0,1,0,4,0,,
-9,,,,0,1,0,0,0,,
-9,,,,,,0,,0,,
10063,,,-99,0,0,0,1,0,4,
10063,,,-99,0,0,0,0,0,3,
20523,,,-99,0,1,0,0,0,,
20524,,,-99,0,0,0,0,0,,
20312,,,,0,2,2,0,0,,
-9,,,,0,0,0,25,0,3,
-9,,,1,0,8,1,19,0,,
-9,,,1,0,16,1,7,0,3,
-9,,,,0,2,0,3,0,,
-9,,,,0,6,0,29,0,,
-9,,,,0,2,0,18,0,,
-9,,,,0,1,0,6,0,,
-9,,,,0,1,0,5,0,,
-9,,,,0,1,0,11,0,,
-9,,,,0,0,0,3,0,,
-9,,,2,0,1,0,0,0,,
-9,,,,0,0,0,6,0,,
-9,,,,0,0,0,0,0,,
20225,,,1,1,1,0,0,0,,
316,,,,0,0,0,3,0,,
10063,,,-99,0,2,0,1,0,,
10102,,,-99,0,1,0,0,0,,
-9,,,,0,5,0,5,0,,
-9,,,,0,1,0,3,0,3,
-9,,,,0,0,0,4,0,,
-9,,,,0,1,0,6,0,,
-9,,,,0,0,0,2,0,,
-9,,,,0,1,0,5,0,,
-9,,,1,0,3,1,19,0,,
-9,,,,0,0,0,2,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,1,0,2,0,,
20275,,,,0,3,0,18,0,,
-9,,,1,0,9,1,25,0,3,
20275,,,,0,1,1,3,0,,
20275,,,,0,2,0,0,0,,
-9,,,,0,0,0,0,0,3,
-9,,,,0,1,0,0,0,3,
-9,,,1,0,8,1,50,0,2,
-9,,,1,0,1,1,8,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,0,0,2,0,,
-9,,,,0,0,0,2,0,,
20529,,,,0,12,0,0,0,,
-9,,,,0,0,0,3,0,,
-9,,,,0,4,0,6,0,,
-9,,,,0,4,0,15,0,,
-9,,,,0,1,0,2,0,,
-9,,,,0,1,0,16,0,,
-9,,,,0,1,0,1,0,,
-9,,,,0,1,0,8,0,,
-9,,,1,0,5,1,29,0,,
-9,,,,0,1,0,3,0,,
-9,,,,0,1,0,2,0,,
-9,,,,0,0,0,1,0,,
10063,,,-99,0,0,0,0,0,,
1498,,,,4,6,0,37,0,3,
-9,,,,0,3,0,2,0,,
-9,,,,0,4,0,0,0,,
-9,,,1,0,5,1,8,0,3,
-9,,,,0,0,0,1,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,3,0,2,0,,
-9,,,,0,1,0,1,0,,
10063,,,-99,0,0,0,0,0,,
652,,,,0,8,5,12,0,,
-9,,,1,0,6,0,25,0,,
457,,,,0,6,0,1,0,3,
-9,,,,0,4,0,14,0,,
-9,,,1,0,7,1,0,0,,
457,,,2,0,2,0,0,0,,
457,,,2,0,0,0,2,0,,
-9,,,,0,0,0,0,0,2,
-9,,,4,0,0,0,0,0,3,
-9,,,4,0,0,0,0,0,3,
-9,,,,0,1,0,0,0,,
-9,,,,0,4,0,20,0,3,
-9,,,,0,1,0,2,0,,
-9,,,,0,0,0,1,0,3,
-9,,,,0,0,0,0,0,3,
-9,,,1,0,5,1,30,0,2,
-9,,,,0,3,0,0,0,,
-9,,,,0,2,0,0,0,,
-9,,,,0,0,0,0,0,,
-9,,,,0,2,0,2,0,,
20193,,,1,0,141,2,250,0,3,
-9,,,1,0,0,,,,,
-9,,,,0,1,0,0,0,,
-9,,,,0,0,0,7,0,,
-9,,,,0,0,0,0,0,2,
-9,,,,0,0,0,0,0,3,
-9,,,5,0,3,3,3,3,,
-9,,,,0,0,0,1,0,3,
-9,,,,0,3,0,9,0,,
-9,,,,0,0,0,7,0,3,
-9,,,,0,0,0,0,0,3,
-9,,,,0,0,0,0,0,,
-9,,,,0,0,0,0,0,,
-9,,,,0,0,0,3,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,8,0,130,0,2,
-9,,,,0,1,0,2,0,,
-9,,,,0,1,0,1,0,3,
291,,,,0,0,0,0,0,3,30000
-9,,,,0,0,0,0,0,3,
20097,,,,0,8,0,28,0,3,
427,,,,0,1,0,0,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,3,0,9,0,,
-9,,,,0,1,0,3,0,3,
-9,,,1,0,2,1,4,0,3,
-9,,,,0,1,0,1,0,,
-9,,,,0,0,0,1,0,3,
449,,,,0,0,0,17,0,,
-9,,,,0,2,0,0,0,,
-9,,,,0,2,0,2,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,1,0,0,0,,
20312,,,,0,9,,3,0,3,
30214,,,,0,0,0,0,0,3,
-9,,,,0,1,0,0,0,,
576,,,,0,2,0,7,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,0,0,2,0,,
-9,,,,0,2,0,8,0,,
-9,,,,0,2,0,13,0,3,
-9,,,,0,1,0,0,0,,
-9,,,,0,1,0,2,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,1,0,4,0,3,
-9,,,,0,10,,3,0,3,
457,,,21,0,33,20,,,2,28700000
457,,,-99,0,1,0,0,0,4,
-9,,,7,0,3,0,5,0,,
-9,,,2,0,2,0,0,0,,
20255,,,,0,20,0,0,0,,
576,,,,0,2,0,0,0,,
30214,20367,,,0,0,0,0,0,3,
-9,,,1,0,1,1,5,0,3,
-9,,,,0,0,0,2,0,,
-9,,,,0,0,0,0,0,,
-9,,,,0,0,0,2,0,,
-9,,,,0,0,0,1,0,,
-9,,,,0,3,0,10,0,,
-9,,,,0,0,0,1,0,,
-9,,,,0,4,2,1,1,,
-9,,,,0,0,0,1,0,3,
652,,,1,0,1,1,9,0,,
-9,,,,0,7,0,12,0,3,
-9,,,,0,9,0,23,0,,
284,,,1,0,0,0,2,0,,
-9,,,,0,3,0,24,0,,
-9,,,,0,2,0,0,0,,
